Date,Open,High,Low,Close,Adj Close,Volume
2014-01-17,108.000000,108.500000,107.000000,107.500000,80.362831,53446000
2014-01-20,107.000000,108.500000,107.000000,107.500000,80.362831,24245000
2014-01-21,108.500000,108.500000,106.000000,106.500000,79.615280,24568000
2014-01-22,106.000000,107.500000,106.000000,107.500000,80.362831,28698000
2014-01-23,108.500000,108.500000,107.500000,107.500000,80.362831,27910000
2014-01-24,107.000000,108.500000,107.000000,108.000000,80.736610,33999000
2014-01-27,106.000000,106.500000,104.000000,105.000000,78.493942,64827000
2014-02-05,102.000000,102.000000,100.500000,100.500000,75.129913,145517000
2014-02-06,101.000000,103.000000,101.000000,102.000000,76.251236,71895000
2014-02-07,103.500000,104.500000,103.000000,104.000000,77.746384,54104000
2014-02-10,104.000000,104.500000,103.000000,103.000000,76.998817,26221000
2014-02-11,104.500000,105.000000,104.000000,104.500000,78.120132,21030000
2014-02-12,105.000000,105.500000,104.500000,105.000000,78.493942,22692000
2014-02-13,105.000000,106.000000,105.000000,105.000000,78.493942,19561000
2014-02-14,106.500000,107.500000,106.500000,107.500000,80.362831,42658000
2014-02-17,108.000000,108.500000,107.500000,108.500000,81.110390,33403000
2014-02-18,108.500000,108.500000,107.500000,108.000000,80.736610,22196000
2014-02-19,108.000000,108.000000,107.000000,108.000000,80.736610,26867000
2014-02-20,106.500000,107.000000,106.000000,106.500000,79.615280,28429000
2014-02-21,107.000000,107.500000,107.000000,107.500000,80.362831,31448000
2014-02-24,107.500000,108.000000,106.000000,107.000000,79.989059,32033000
2014-02-25,107.500000,108.000000,106.500000,108.000000,80.736610,31499000
2014-02-26,107.500000,108.000000,107.000000,107.500000,80.362831,34908000
2014-02-27,107.500000,108.000000,107.500000,108.000000,80.736610,48583000
2014-03-03,108.000000,108.000000,106.500000,108.000000,80.736610,51435000
2014-03-04,108.000000,108.000000,107.500000,107.500000,80.362831,47911000
2014-03-05,108.500000,110.000000,108.500000,110.000000,82.231720,54846000
2014-03-06,110.000000,113.500000,110.000000,113.000000,84.474419,69737000
2014-03-07,114.000000,115.000000,113.500000,114.500000,85.595741,65651000
2014-03-10,114.500000,114.500000,112.500000,113.000000,84.474419,37846000
2014-03-11,113.500000,114.500000,113.500000,114.000000,85.221977,28415000
2014-03-12,112.500000,113.000000,112.000000,113.000000,84.474419,18376000
2014-03-13,116.500000,117.500000,115.500000,116.500000,87.090866,56987000
2014-03-14,115.000000,115.500000,114.000000,115.000000,85.969521,44655000
2014-03-17,114.500000,115.000000,113.000000,114.000000,85.221977,33845000
2014-03-18,114.500000,115.000000,113.500000,114.500000,85.595741,37464000
2014-03-19,114.500000,115.000000,113.500000,114.500000,85.595741,32171000
2014-03-20,113.000000,113.500000,112.000000,112.000000,83.726852,45292000
2014-03-21,114.000000,114.000000,112.000000,112.500000,84.100624,60088000
2014-03-24,111.500000,112.500000,111.500000,112.500000,84.100624,28463000
2014-03-25,111.500000,113.500000,111.500000,113.500000,84.848206,38029000
2014-03-26,115.500000,116.000000,114.500000,115.500000,86.343315,43314000
2014-03-27,114.500000,116.000000,114.000000,116.000000,86.717110,30745000
2014-03-28,116.000000,117.500000,115.500000,117.500000,87.838432,43654000
2014-03-31,118.000000,118.500000,116.500000,118.500000,88.585999,46921000
2014-04-01,119.000000,119.500000,118.500000,119.500000,89.333557,40015000
2014-04-02,120.500000,121.000000,119.000000,120.000000,89.707336,43151000
2014-04-03,118.500000,119.000000,117.500000,118.500000,88.585999,36937000
2014-04-07,117.500000,118.000000,116.500000,117.500000,87.838432,45015000
2014-04-08,117.000000,119.500000,117.000000,119.000000,88.959778,39873000
2014-04-09,119.500000,120.000000,119.000000,119.000000,88.959778,28578000
2014-04-10,119.000000,119.500000,118.500000,119.500000,89.333557,25612000
2014-04-11,118.500000,120.000000,118.000000,120.000000,89.707336,34449000
2014-04-14,120.000000,121.000000,120.000000,120.500000,90.081131,30297000
2014-04-15,121.500000,122.500000,121.000000,122.500000,91.576248,28525000
2014-04-16,121.500000,122.500000,121.000000,121.000000,90.454895,49971000
2014-04-17,120.500000,121.500000,119.000000,120.000000,89.707336,35783000
2014-04-18,122.500000,123.000000,121.000000,123.000000,91.950012,32741000
2014-04-21,122.000000,122.000000,121.000000,121.500000,90.828674,21736000
2014-04-22,121.000000,122.500000,120.500000,121.500000,90.828674,22674000
2014-04-23,123.000000,123.000000,120.500000,121.000000,90.454895,31054000
2014-04-24,121.000000,121.000000,120.000000,121.000000,90.454895,24389000
2014-04-25,121.000000,121.000000,118.000000,118.500000,88.585999,49361000
2014-04-28,118.500000,120.000000,117.500000,119.000000,88.959778,28017000
2014-04-29,120.500000,121.000000,119.000000,120.500000,90.081131,21769000
2014-04-30,120.000000,120.500000,117.000000,118.500000,88.585999,43654000
2014-05-02,119.000000,119.500000,117.000000,118.000000,88.212219,42629000
2014-05-05,117.500000,118.000000,116.000000,117.000000,87.464661,28604000
2014-05-06,117.000000,119.000000,116.500000,118.000000,88.212219,27491000
2014-05-07,118.000000,119.000000,117.500000,118.500000,88.585999,33234000
2014-05-08,119.500000,120.000000,119.000000,119.500000,89.333557,27052000
2014-05-09,120.000000,120.000000,119.000000,120.000000,89.707336,22485000
2014-05-12,119.500000,120.000000,117.500000,118.500000,88.585999,35472000
2014-05-13,120.000000,121.000000,119.500000,120.500000,90.081131,24007000
2014-05-14,121.000000,122.000000,120.500000,122.000000,91.202454,32763000
2014-05-15,121.000000,122.000000,120.500000,122.000000,91.202454,16779000
2014-05-16,122.000000,123.000000,121.000000,122.000000,91.202454,28390000
2014-05-19,122.000000,122.500000,121.000000,121.000000,90.454895,18373000
2014-05-20,122.000000,122.000000,121.000000,121.000000,90.454895,25192000
2014-05-21,122.000000,122.000000,120.500000,120.500000,90.081131,24178000
2014-05-22,121.500000,122.000000,121.000000,122.000000,91.202454,26290000
2014-05-23,121.000000,122.500000,121.000000,122.000000,91.202454,31726000
2014-05-26,123.000000,123.500000,122.000000,123.000000,91.950012,19792000
2014-05-27,122.500000,124.000000,122.500000,123.500000,92.323807,18012000
2014-05-28,124.000000,124.000000,122.500000,124.000000,92.697586,36670000
2014-05-29,123.500000,124.000000,121.500000,122.000000,91.202454,43028000
2014-05-30,122.000000,122.500000,119.500000,119.500000,89.333557,69042000
2014-06-03,120.000000,122.500000,120.000000,122.500000,91.576248,37556000
2014-06-04,123.500000,124.000000,123.000000,123.500000,92.323807,33407000
2014-06-05,123.000000,123.500000,121.500000,123.000000,91.950012,19524000
2014-06-06,123.500000,123.500000,122.000000,122.500000,91.576248,19230000
2014-06-09,122.500000,123.500000,122.500000,123.000000,91.950012,19684000
2014-06-10,123.000000,124.500000,122.500000,124.500000,93.071373,25050000
2014-06-11,124.000000,125.000000,123.500000,125.000000,93.445160,27770000
2014-06-12,124.000000,124.000000,123.000000,123.500000,92.323807,22138000
2014-06-13,123.000000,123.500000,122.500000,123.000000,91.950012,17160000
2014-06-16,122.500000,124.000000,122.500000,124.000000,92.697586,13550000
2014-06-17,124.000000,125.000000,123.000000,125.000000,93.445160,19795000
2014-06-18,125.000000,126.500000,124.000000,125.500000,93.818939,37238000
2014-06-19,124.500000,126.000000,124.500000,126.000000,94.192703,17873000
2014-06-20,126.500000,127.000000,124.000000,124.500000,93.071373,30094000
2014-06-23,125.000000,125.500000,123.000000,123.000000,91.950012,25096000
2014-06-24,123.000000,123.500000,122.000000,123.000000,91.950012,33225000
2014-06-25,123.000000,124.500000,123.000000,123.500000,92.323807,30757000
2014-06-26,124.500000,125.000000,123.500000,124.500000,93.071373,30279000
2014-06-27,125.000000,126.500000,124.000000,125.500000,93.818939,44396000
2014-06-30,126.000000,127.000000,125.000000,126.500000,94.566490,33280000
2014-07-01,126.500000,128.500000,126.000000,128.000000,95.687828,32922000
2014-07-02,129.500000,132.500000,129.000000,132.500000,99.051865,51457000
2014-07-03,131.500000,135.000000,130.500000,134.500000,100.546997,40176000
2014-07-04,133.500000,136.000000,132.000000,135.000000,100.920761,44006000
2014-07-07,134.500000,136.000000,132.500000,136.000000,101.668327,32123000
2014-07-08,135.500000,136.000000,134.000000,134.500000,100.546997,36117000
2014-07-09,133.500000,135.000000,133.500000,134.000000,100.173180,39145000
2014-07-10,134.500000,136.000000,134.500000,134.500000,100.546997,47098000
2014-07-11,136.000000,138.000000,135.500000,136.500000,102.042122,43144000
2014-07-14,134.500000,134.500000,132.500000,132.500000,101.277679,46321000
2014-07-15,133.000000,134.000000,132.500000,133.000000,101.659859,36989000
2014-07-16,133.000000,133.500000,130.000000,130.500000,99.748940,39065000
2014-07-17,125.000000,125.500000,123.000000,124.500000,95.162796,136198000
2014-07-18,121.500000,124.000000,121.500000,123.500000,94.398445,95711000
2014-07-21,124.000000,124.500000,122.500000,123.500000,94.398445,56612000
2014-07-22,123.500000,125.000000,122.500000,124.500000,95.162796,53220000
2014-07-23,124.500000,124.500000,124.500000,124.500000,95.162796,0
2014-07-24,124.500000,125.000000,124.000000,125.000000,95.544983,65602000
2014-07-25,124.500000,125.000000,122.500000,123.000000,94.016235,31299000
2014-07-28,122.000000,122.500000,121.000000,121.500000,92.869698,43425000
2014-07-29,122.500000,124.000000,122.000000,124.000000,94.780602,37994000
2014-07-30,123.500000,125.000000,123.000000,124.500000,95.162796,32381000
2014-07-31,124.000000,124.000000,121.000000,121.000000,92.487526,44748000
2014-08-01,120.000000,121.000000,119.500000,120.000000,91.723175,52455000
2014-08-04,120.000000,123.500000,120.000000,123.500000,94.398445,39633000
2014-08-05,122.500000,122.500000,119.500000,119.500000,91.340981,61184000
2014-08-06,119.000000,121.500000,119.000000,120.500000,92.105362,34561000
2014-08-07,120.500000,121.500000,119.500000,121.500000,92.869698,29493000
2014-08-08,120.500000,121.000000,119.500000,120.500000,92.105362,35075000
2014-08-11,120.000000,121.000000,119.500000,120.500000,92.105362,42890000
2014-08-12,121.000000,122.000000,120.500000,121.500000,92.869698,32237000
2014-08-13,121.000000,123.500000,120.500000,122.500000,93.634071,39756000
2014-08-14,123.500000,124.000000,123.000000,124.000000,94.780602,32907000
2014-08-15,124.500000,125.000000,123.000000,124.000000,94.780602,19151000
2014-08-18,124.000000,124.000000,122.500000,123.000000,94.016235,14578000
2014-08-19,124.000000,125.000000,123.500000,124.000000,94.780602,31575000
2014-08-20,125.000000,125.500000,124.500000,125.500000,95.927147,28876000
2014-08-21,126.000000,126.000000,124.000000,124.500000,95.162796,22562000
2014-08-22,124.500000,126.000000,123.500000,125.500000,95.927147,42715000
2014-08-25,125.500000,126.000000,125.000000,125.000000,95.544983,20077000
2014-08-26,125.000000,125.500000,124.000000,124.500000,95.162796,28801000
2014-08-27,125.500000,126.000000,124.500000,125.500000,95.927147,36779000
2014-08-28,126.000000,126.000000,124.500000,125.000000,95.544983,21587000
2014-08-29,124.500000,125.000000,124.000000,124.000000,94.780602,28324000
2014-09-01,125.000000,128.500000,125.000000,128.500000,98.220238,36304000
2014-09-02,128.000000,128.000000,125.500000,126.000000,96.309326,19182000
2014-09-03,127.000000,128.000000,125.500000,128.000000,97.838051,24561000
2014-09-04,128.000000,128.000000,126.000000,127.500000,97.455872,21641000
2014-09-05,128.500000,128.500000,125.500000,127.000000,97.073708,20096000
2014-09-09,127.500000,127.500000,126.500000,127.000000,97.073708,22090000
2014-09-10,126.000000,126.000000,124.000000,125.000000,95.544983,29294000
2014-09-11,126.000000,126.000000,125.000000,125.000000,95.544983,22827000
2014-09-12,124.500000,125.000000,123.000000,123.000000,94.016235,19798000
2014-09-15,122.500000,123.500000,122.000000,123.500000,94.398445,19518000
2014-09-16,123.000000,123.000000,122.000000,122.500000,93.634071,19187000
2014-09-17,123.500000,125.000000,123.000000,124.500000,95.162796,23504000
2014-09-18,124.500000,125.000000,123.500000,125.000000,95.544983,14726000
2014-09-19,125.500000,126.000000,125.000000,125.000000,95.544983,30603000
2014-09-22,124.000000,124.000000,122.000000,122.000000,93.251884,39365000
2014-09-23,123.000000,123.500000,122.000000,122.500000,93.634071,15286000
2014-09-24,122.000000,124.000000,122.000000,123.000000,94.016235,27613000
2014-09-25,123.000000,124.000000,121.500000,122.000000,93.251884,23213000
2014-09-26,121.000000,121.500000,120.500000,121.000000,92.487526,23545000
2014-09-29,122.000000,122.000000,120.000000,120.500000,92.105362,54783000
2014-09-30,120.000000,121.000000,119.000000,120.000000,91.723175,44070000
2014-10-01,120.000000,122.000000,120.000000,121.500000,92.869698,42211000
2014-10-02,121.000000,122.500000,120.500000,121.000000,92.487526,30761000
2014-10-03,122.500000,125.000000,122.000000,124.500000,95.162796,52003000
2014-10-06,125.000000,126.000000,124.000000,126.000000,96.309326,37186000
2014-10-07,125.000000,125.500000,123.500000,125.000000,95.544983,39986000
2014-10-08,123.500000,125.000000,122.500000,122.500000,93.634071,29221000
2014-10-09,124.000000,125.000000,123.500000,125.000000,95.544983,35347000
2014-10-13,119.000000,121.500000,118.000000,120.500000,92.105362,69183000
2014-10-14,120.000000,121.500000,119.500000,121.000000,92.487526,31862000
2014-10-15,121.500000,123.000000,121.000000,121.500000,92.869698,43922000
2014-10-16,121.500000,124.000000,120.000000,121.500000,92.869698,45527000
2014-10-17,125.000000,125.500000,123.500000,123.500000,94.398445,91597000
2014-10-20,125.000000,126.000000,124.500000,126.000000,96.309326,38276000
2014-10-21,126.000000,126.000000,124.500000,125.000000,95.544983,25582000
2014-10-22,127.500000,129.000000,127.500000,129.000000,98.602402,64167000
2014-10-23,128.000000,128.500000,127.500000,127.500000,97.455872,26374000
2014-10-24,127.000000,127.500000,125.000000,125.500000,95.927147,42082000
2014-10-27,126.500000,128.000000,126.500000,128.000000,97.838051,25119000
2014-10-28,129.000000,129.500000,127.500000,128.000000,97.838051,34984000
2014-10-29,129.000000,129.500000,128.000000,129.000000,98.602402,34583000
2014-10-30,128.500000,129.000000,127.000000,128.500000,98.220238,35688000
2014-10-31,128.000000,130.500000,127.500000,130.500000,99.748940,41983000
2014-11-03,132.000000,132.500000,130.500000,131.000000,100.131111,44912000
2014-11-04,132.000000,132.000000,131.000000,132.000000,100.895493,32171000
2014-11-05,131.500000,132.000000,131.000000,132.000000,100.895493,22440000
2014-11-06,132.500000,132.500000,131.500000,132.000000,100.895493,28374000
2014-11-07,131.500000,131.500000,130.500000,131.000000,100.131111,16709000
2014-11-10,132.500000,134.500000,132.000000,134.500000,102.806389,42569000
2014-11-11,135.000000,135.000000,133.000000,134.000000,102.424202,20451000
2014-11-12,134.500000,134.500000,131.500000,132.000000,100.895493,27373000
2014-11-13,133.500000,134.500000,132.500000,134.000000,102.424202,24882000
2014-11-14,134.000000,135.000000,133.500000,135.000000,103.188576,23655000
2014-11-17,135.000000,135.500000,132.500000,133.000000,101.659859,23562000
2014-11-18,134.000000,134.500000,131.000000,131.500000,100.513306,42688000
2014-11-19,133.000000,136.500000,132.500000,136.000000,103.952934,70920000
2014-11-20,137.500000,139.000000,137.000000,139.000000,106.245995,44092000
2014-11-21,139.500000,139.500000,137.500000,138.500000,105.863815,30388000
2014-11-24,140.000000,140.500000,138.000000,138.500000,105.863815,33292000
2014-11-25,138.500000,140.000000,138.500000,139.000000,106.245995,42648000
2014-11-26,138.500000,139.000000,138.000000,139.000000,106.245995,23137000
2014-11-27,140.000000,142.000000,140.000000,140.000000,107.010361,26123000
2014-11-28,139.000000,141.500000,139.000000,141.500000,108.156914,35681000
2014-12-01,139.000000,142.000000,138.500000,140.000000,107.010361,41250000
2014-12-02,139.500000,139.500000,137.500000,137.500000,105.099464,45913000
2014-12-03,137.500000,139.000000,136.500000,138.000000,105.481644,38940000
2014-12-04,139.000000,140.000000,138.500000,139.000000,106.245995,28226000
2014-12-05,138.500000,139.500000,137.000000,137.500000,105.099464,27050000
2014-12-08,138.000000,138.500000,137.000000,138.000000,105.481644,19595000
2014-12-09,138.000000,139.000000,137.500000,138.000000,105.481644,31770000
2014-12-10,138.000000,139.000000,136.000000,136.000000,103.952934,39726000
2014-12-11,135.000000,136.000000,134.500000,134.500000,102.806389,32283000
2014-12-12,135.000000,136.000000,134.500000,135.000000,103.188576,31433000
2014-12-15,134.500000,136.500000,134.500000,136.000000,103.952934,44381000
2014-12-16,134.500000,135.500000,133.000000,133.000000,101.659859,41199000
2014-12-17,133.000000,133.000000,130.000000,130.500000,99.748940,70497000
2014-12-18,132.000000,133.000000,131.000000,131.500000,100.513306,50410000
2014-12-19,134.500000,138.000000,134.000000,138.000000,105.481644,44362000
2014-12-22,137.500000,140.000000,137.000000,138.500000,105.863815,34577000
2014-12-23,139.000000,140.000000,137.000000,137.500000,105.099464,19122000
2014-12-24,136.000000,138.000000,136.000000,138.000000,105.481644,16679000
2014-12-25,137.000000,138.000000,137.000000,137.500000,105.099464,7358000
2014-12-26,138.000000,139.000000,137.000000,139.000000,106.245995,13112000
2014-12-29,138.000000,141.000000,138.000000,141.000000,107.774712,34993000
2014-12-30,141.000000,141.500000,139.000000,140.000000,107.010361,21789000
2014-12-31,139.000000,141.000000,139.000000,141.000000,107.774712,18306000
2015-01-05,140.500000,140.500000,137.500000,139.500000,106.628204,32046000
2015-01-06,137.500000,137.500000,133.000000,133.500000,102.042053,66778000
2015-01-07,133.500000,135.000000,133.500000,134.000000,102.424202,43703000
2015-01-08,136.500000,138.000000,136.000000,138.000000,105.481644,42491000
2015-01-09,135.000000,135.500000,133.000000,134.000000,102.424202,61558000
2015-01-12,132.500000,133.500000,132.000000,132.000000,100.895493,30338000
2015-01-13,131.000000,133.000000,130.500000,132.500000,101.277679,37818000
2015-01-14,132.500000,133.000000,130.000000,130.000000,99.366783,48740000
2015-01-15,131.500000,133.000000,131.500000,131.500000,100.513306,40607000
2015-01-16,140.000000,140.000000,136.000000,137.000000,104.717285,124042000
2015-01-19,138.500000,139.500000,137.500000,139.000000,106.245995,49986000
2015-01-20,139.000000,139.000000,137.500000,138.000000,105.481644,32739000
2015-01-21,139.500000,141.000000,139.500000,141.000000,107.774712,70464000
2015-01-22,141.500000,142.000000,139.500000,140.000000,107.010361,43846000
2015-01-23,142.500000,145.000000,142.500000,145.000000,110.832169,82089000
2015-01-26,145.500000,145.500000,143.500000,145.000000,110.832169,46716000
2015-01-27,145.500000,147.000000,144.500000,147.000000,112.360855,52805000
2015-01-28,146.500000,147.000000,145.500000,146.500000,111.978699,45898000
2015-01-29,144.000000,145.000000,143.000000,143.500000,109.685616,34459000
2015-01-30,145.000000,145.500000,141.000000,141.000000,107.774712,43666000
2015-02-02,140.500000,143.000000,140.500000,142.500000,108.921265,29181000
2015-02-03,143.000000,144.500000,142.000000,144.500000,110.449989,27160000
2015-02-04,144.500000,146.500000,144.000000,146.000000,111.596504,40416000
2015-02-05,145.500000,146.000000,143.500000,145.500000,111.214348,23363000
2015-02-06,145.500000,145.500000,143.000000,143.000000,109.303452,27301000
2015-02-09,143.000000,143.500000,141.500000,142.000000,108.539078,26315000
2015-02-10,142.000000,143.000000,141.500000,142.500000,108.921265,33294000
2015-02-11,146.000000,149.000000,146.000000,148.000000,113.125229,71259000
2015-02-12,149.500000,149.500000,147.500000,148.500000,113.507423,33577000
2015-02-13,148.500000,150.000000,148.000000,148.500000,113.507423,37815000
2015-02-24,149.000000,152.000000,148.500000,151.000000,115.418335,72531000
2015-02-25,152.500000,154.500000,152.500000,154.500000,118.093597,48183000
2015-02-26,153.500000,154.000000,150.500000,150.500000,115.036125,55574000
2015-03-02,151.500000,153.000000,148.500000,149.000000,113.889603,41388000
2015-03-03,150.000000,151.000000,148.500000,150.500000,115.036125,29134000
2015-03-04,150.000000,151.500000,149.000000,150.500000,115.036125,32627000
2015-03-05,150.000000,151.000000,148.500000,150.000000,114.653969,28872000
2015-03-06,149.000000,149.500000,148.500000,149.000000,113.889603,31316000
2015-03-09,147.500000,147.500000,145.000000,145.500000,111.214348,67163000
2015-03-10,145.000000,145.000000,144.000000,144.000000,110.067802,46809000
2015-03-11,143.500000,148.000000,143.000000,146.000000,111.596504,51795000
2015-03-12,147.000000,148.500000,146.500000,148.000000,113.125229,32183000
2015-03-13,148.000000,149.500000,147.000000,149.000000,113.889603,45451000
2015-03-16,149.000000,149.500000,146.000000,146.000000,111.596504,36912000
2015-03-17,148.500000,150.000000,148.500000,149.000000,113.889603,55718000
2015-03-18,151.000000,154.000000,150.000000,153.500000,117.329208,70808000
2015-03-19,152.500000,155.000000,152.500000,154.000000,117.711418,43070000
2015-03-20,151.500000,154.000000,151.500000,154.000000,117.711418,37536000
2015-03-23,154.000000,154.000000,152.500000,153.500000,117.329208,26285000
2015-03-24,153.500000,153.500000,151.500000,151.500000,115.800514,36086000
2015-03-25,152.000000,152.500000,150.500000,151.000000,115.418335,44424000
2015-03-26,145.500000,147.000000,144.500000,145.500000,111.214348,157081000
2015-03-27,144.000000,145.500000,142.500000,142.500000,108.921265,106610000
2015-03-30,142.500000,144.000000,142.000000,142.500000,108.921265,59832000
2015-03-31,144.000000,145.500000,143.000000,145.500000,111.214348,56539000
2015-04-01,145.000000,145.000000,143.500000,144.000000,110.067802,38697000
2015-04-02,145.000000,148.000000,144.500000,147.000000,112.360855,49213000
2015-04-07,146.500000,147.500000,145.000000,146.000000,111.596504,33362000
2015-04-08,145.500000,146.000000,143.000000,143.000000,109.303452,47500000
2015-04-09,144.000000,145.500000,143.000000,143.000000,109.303452,46493000
2015-04-10,146.000000,147.000000,145.000000,147.000000,112.360855,33819000
2015-04-13,146.500000,147.500000,146.000000,147.000000,112.360855,23821000
2015-04-14,145.000000,145.500000,143.500000,144.000000,110.067802,41528000
2015-04-15,143.500000,144.500000,141.500000,143.000000,109.303452,71481000
2015-04-16,145.000000,147.000000,144.500000,147.000000,112.360855,54354000
2015-04-17,143.000000,144.000000,142.500000,142.500000,108.921265,76708000
2015-04-20,142.000000,144.000000,141.500000,143.000000,109.303452,34341000
2015-04-21,142.000000,143.500000,141.500000,142.500000,108.921265,36209000
2015-04-22,143.500000,145.000000,143.000000,143.500000,109.685616,40606000
2015-04-23,145.500000,147.000000,145.000000,147.000000,112.360855,46931000
2015-04-24,149.000000,152.500000,148.500000,152.500000,116.564850,122689000
2015-04-27,153.000000,153.000000,150.000000,151.500000,115.800514,57529000
2015-04-28,153.500000,153.500000,150.500000,151.500000,115.800514,43177000
2015-04-29,150.000000,151.000000,148.000000,148.500000,113.507423,37363000
2015-04-30,147.000000,148.500000,146.500000,147.000000,112.360855,48913000
2015-05-04,148.500000,148.500000,146.000000,147.500000,112.743080,30811000
2015-05-05,147.500000,148.000000,146.000000,147.000000,112.360855,27559000
2015-05-06,145.500000,148.000000,145.500000,147.500000,112.743080,18784000
2015-05-07,146.000000,147.500000,146.000000,146.500000,111.978699,21826000
2015-05-08,146.000000,147.500000,146.000000,146.500000,111.978699,19987000
2015-05-11,149.000000,149.000000,147.000000,148.500000,113.507423,20326000
2015-05-12,147.000000,148.500000,147.000000,147.500000,112.743080,20509000
2015-05-13,147.500000,149.000000,147.000000,148.000000,113.125229,18844000
2015-05-14,148.000000,148.500000,146.000000,146.000000,111.596504,38700000
2015-05-15,147.000000,147.000000,145.000000,146.500000,111.978699,24295000
2015-05-18,147.000000,147.000000,145.000000,146.500000,111.978699,22879000
2015-05-19,145.500000,147.500000,145.000000,146.500000,111.978699,26257000
2015-05-20,146.500000,147.000000,146.000000,146.500000,111.978699,26920000
2015-05-21,146.000000,146.500000,144.500000,145.500000,111.214348,40819000
2015-05-22,146.000000,147.000000,145.000000,145.500000,111.214348,22074000
2015-05-25,146.500000,147.500000,145.500000,147.500000,112.743080,16253000
2015-05-26,148.500000,148.500000,146.500000,146.500000,111.978699,15545000
2015-05-27,145.500000,147.000000,145.000000,145.000000,110.832169,23825000
2015-05-28,147.000000,147.500000,146.000000,147.000000,112.360855,35891000
2015-05-29,147.000000,147.500000,145.500000,146.000000,111.596504,56616000
2015-06-01,145.500000,146.000000,144.000000,145.000000,110.832169,31570000
2015-06-02,144.500000,144.500000,143.500000,144.000000,110.067802,33317000
2015-06-03,143.500000,144.500000,143.000000,143.000000,109.303452,29870000
2015-06-04,142.000000,142.500000,140.000000,141.000000,107.774712,58172000
2015-06-05,139.500000,140.500000,139.000000,140.000000,107.010361,42648000
2015-06-08,139.500000,140.000000,138.500000,138.500000,105.863815,45469000
2015-06-09,138.500000,140.000000,138.000000,139.000000,106.245995,31575000
2015-06-10,141.000000,141.500000,139.500000,139.500000,106.628204,37077000
2015-06-11,141.000000,144.000000,141.000000,143.500000,109.685616,44613000
2015-06-12,144.000000,144.500000,142.500000,144.500000,110.449989,31448000
2015-06-15,144.500000,144.500000,142.500000,143.000000,109.303452,23608000
2015-06-16,143.000000,143.000000,141.000000,142.000000,108.539078,27272000
2015-06-17,143.000000,143.500000,142.000000,142.500000,108.921265,31326000
2015-06-18,142.000000,143.000000,142.000000,142.000000,108.539078,28591000
2015-06-22,142.000000,143.500000,142.000000,142.000000,108.539078,28278000
2015-06-23,143.000000,145.000000,142.500000,144.500000,110.449989,37230000
2015-06-24,144.500000,145.000000,143.500000,145.000000,110.832169,18555000
2015-06-25,145.000000,147.000000,145.000000,146.500000,111.978699,43496000
2015-06-26,147.000000,147.500000,145.500000,146.000000,111.596504,33561000
2015-06-29,140.500000,141.000000,138.500000,138.500000,109.230423,53014000
2015-06-30,139.000000,140.500000,138.500000,140.500000,110.807770,45261000
2015-07-01,140.000000,142.500000,139.000000,141.000000,111.202087,32546000
2015-07-02,140.500000,142.000000,140.500000,141.500000,111.596443,23908000
2015-07-03,141.500000,142.500000,140.000000,142.500000,112.385101,16093000
2015-07-06,141.000000,141.500000,140.500000,140.500000,110.807770,20617000
2015-07-07,141.000000,142.000000,140.500000,140.500000,110.807770,26349000
2015-07-08,140.500000,141.000000,138.000000,138.000000,108.836090,51986000
2015-07-09,134.000000,138.000000,134.000000,136.500000,107.653114,53233000
2015-07-10,136.500000,136.500000,136.500000,136.500000,107.653114,0
2015-07-13,137.000000,139.500000,137.000000,138.500000,109.230423,34518000
2015-07-14,139.500000,140.500000,138.000000,138.500000,109.230423,27536000
2015-07-15,139.000000,139.500000,138.000000,138.500000,109.230423,23295000
2015-07-16,140.000000,140.000000,135.500000,136.500000,107.653114,36999000
2015-07-17,138.000000,140.000000,138.000000,140.000000,110.413429,55781000
2015-07-20,141.500000,142.000000,138.500000,139.000000,109.624741,27655000
2015-07-21,141.000000,141.500000,139.500000,140.500000,110.807770,19431000
2015-07-22,139.000000,139.500000,138.000000,139.000000,109.624741,24620000
2015-07-23,137.000000,137.500000,136.000000,136.000000,107.258759,36389000
2015-07-24,138.000000,138.000000,136.000000,137.000000,108.047424,38194000
2015-07-27,135.000000,135.500000,134.000000,134.000000,105.681412,43371000
2015-07-28,135.000000,136.500000,134.000000,134.000000,105.681412,34219000
2015-07-29,135.000000,136.000000,134.500000,135.500000,106.864441,29871000
2015-07-30,136.000000,139.000000,136.000000,138.500000,109.230423,36097000
2015-07-31,140.500000,140.500000,137.500000,139.500000,110.019112,39992000
2015-08-03,138.500000,138.500000,134.500000,134.500000,106.075760,33631000
2015-08-04,135.000000,136.500000,134.500000,136.500000,107.653114,26546000
2015-08-05,135.500000,135.500000,134.000000,134.000000,105.681412,28491000
2015-08-06,136.000000,136.000000,132.000000,134.000000,105.681412,38414000
2015-08-07,133.000000,133.500000,131.500000,133.000000,104.892761,30554000
2015-08-10,131.000000,131.000000,125.500000,129.000000,101.738075,63646000
2015-08-11,133.500000,133.500000,130.500000,130.500000,102.921082,64344000
2015-08-12,129.500000,130.000000,127.500000,128.500000,101.343765,41642000
2015-08-13,129.000000,130.000000,127.500000,128.000000,100.949417,35943000
2015-08-14,128.000000,128.500000,125.000000,126.000000,99.372086,39413000
2015-08-17,125.500000,125.500000,123.000000,124.000000,97.794746,37847000
2015-08-18,125.000000,126.500000,125.000000,126.000000,99.372086,40722000
