Date,Open,High,Low,Close,Adj Close,Volume
2010-09-07,60.500000,60.599998,60.099998,60.200001,40.469952,20235000
2010-09-08,59.599998,59.900002,58.900002,59.299999,39.864914,66266000
2010-09-09,59.700001,59.700001,59.200001,59.500000,39.999378,21194000
2010-09-10,59.500000,59.700001,59.099998,59.299999,39.864914,32620000
2010-09-13,59.599998,60.900002,59.400002,60.900002,40.940536,86590000
2010-09-14,61.200001,61.200001,60.700001,61.000000,41.007751,33482000
2010-09-15,61.200001,61.200001,60.500000,61.200001,41.142212,39289000
2010-09-16,60.799999,61.000000,60.500000,60.500000,40.671627,27832000
2010-09-17,61.000000,61.400002,60.599998,61.200001,41.142212,49333000
2010-09-20,61.500000,62.000000,61.299999,62.000000,41.680019,65877000
2010-09-21,62.299999,62.299999,61.599998,61.799999,41.545567,32205000
2010-09-23,60.900002,60.900002,59.900002,60.000000,40.335499,106168000
2010-09-24,59.700001,60.200001,59.599998,60.099998,40.402733,58578000
2010-09-27,60.799999,60.799999,60.400002,60.700001,40.806080,57033000
2010-09-28,60.700001,61.200001,60.599998,61.000000,41.007751,48335000
2010-09-29,61.500000,61.900002,61.000000,61.500000,41.343891,79436000
2010-09-30,61.700001,62.000000,61.599998,62.000000,41.680019,56151000
2010-10-01,62.200001,62.299999,61.700001,62.000000,41.680019,38944000
2010-10-04,62.000000,62.099998,61.599998,61.900002,41.612793,25742000
2010-10-05,61.700001,61.700001,60.900002,61.099998,41.074974,28432000
2010-10-06,61.900002,62.000000,61.500000,61.799999,41.545567,34117000
2010-10-07,61.400002,61.700001,61.000000,61.299999,41.209435,37414000
2010-10-08,61.000000,61.799999,61.000000,61.799999,41.545567,54186000
2010-10-11,62.000000,62.000000,61.099998,61.500000,41.343891,24273000
2010-10-12,61.500000,61.500000,60.400002,61.000000,41.007751,27854000
2010-10-13,61.299999,61.299999,60.400002,61.000000,41.007751,28950000
2010-10-14,61.400002,62.000000,61.299999,61.799999,41.545567,45889000
2010-10-15,61.299999,61.900002,61.200001,61.900002,41.612793,29898000
2010-10-18,61.400002,61.799999,60.400002,60.500000,40.671627,32498000
2010-10-19,60.599998,60.700001,60.099998,60.700001,40.806080,34442000
2010-10-20,60.500000,61.099998,60.400002,61.000000,41.007751,34445000
2010-10-21,61.299999,61.400002,60.799999,61.000000,41.007751,37243000
2010-10-22,61.700001,61.799999,61.400002,61.799999,41.545567,42883000
2010-10-25,62.000000,62.200001,61.799999,62.000000,41.680019,38467000
2010-10-26,62.200001,62.299999,62.000000,62.299999,41.881695,37835000
2010-10-27,62.299999,62.400002,61.900002,62.000000,41.680019,26552000
2010-10-28,62.400002,63.000000,62.099998,62.700001,42.150600,61848000
2010-10-29,63.000000,63.099998,62.500000,62.799999,42.217823,67800000
2010-11-01,63.400002,63.500000,63.000000,63.500000,42.688408,76051000
2010-11-02,63.000000,63.400002,63.000000,63.299999,42.553955,24276000
2010-11-03,63.500000,64.000000,63.299999,63.900002,42.957317,44405000
2010-11-04,63.900002,64.099998,63.599998,63.900002,42.957317,32641000
2010-11-05,64.500000,64.599998,63.799999,64.199997,43.158985,43711000
2010-11-08,64.199997,64.199997,63.099998,63.299999,42.553955,23591000
2010-11-09,63.299999,64.000000,63.099998,64.000000,43.024525,25317000
2010-11-10,64.000000,64.300003,63.700001,64.199997,43.158985,37637000
2010-11-11,63.900002,64.199997,63.700001,63.700001,42.822857,31688000
2010-11-12,63.599998,64.000000,63.000000,63.000000,42.352280,29650000
2010-11-15,63.799999,64.000000,63.200001,63.900002,42.957317,27583000
2010-11-16,64.300003,64.699997,64.099998,64.500000,43.360661,55027000
2010-11-17,64.199997,64.500000,63.599998,63.799999,42.890083,51345000
2010-11-18,63.700001,63.900002,63.000000,63.299999,42.553955,39053000
2010-11-19,63.599998,64.000000,63.000000,63.700001,42.822857,23769000
2010-11-22,63.599998,64.300003,63.200001,63.799999,42.890083,25384000
2010-11-23,63.700001,63.799999,63.299999,63.400002,42.621189,30876000
2010-11-24,63.000000,64.000000,63.000000,63.200001,42.486729,26848000
2010-11-25,63.799999,64.500000,63.500000,64.400002,43.293438,34656000
2010-11-26,63.900002,64.500000,63.900002,64.400002,43.293438,30955000
2010-11-29,64.599998,64.699997,63.799999,64.300003,43.226212,33430000
2010-11-30,63.799999,64.400002,63.400002,63.400002,42.621189,66488000
2010-12-01,63.799999,64.599998,63.799999,64.599998,43.427883,58038000
2010-12-02,65.000000,66.400002,64.900002,66.199997,44.503494,87811000
2010-12-03,66.800003,70.000000,66.699997,68.300003,45.915249,124694000
2010-12-06,68.900002,69.500000,68.400002,68.500000,46.049698,58644000
2010-12-07,68.500000,68.599998,67.599998,68.000000,45.713566,58928000
2010-12-08,68.599998,68.699997,67.800003,68.000000,45.713566,46509000
2010-12-09,69.000000,70.099998,68.800003,70.000000,47.058079,91264000
2010-12-10,69.599998,69.900002,69.300003,69.699997,46.856403,32731000
2010-12-13,70.000000,70.400002,69.000000,69.400002,46.654732,36075000
2010-12-14,69.900002,69.900002,68.699997,69.000000,46.385822,45977000
2010-12-15,68.599998,70.099998,68.500000,70.000000,47.058079,56590000
2010-12-16,70.000000,71.599998,69.800003,71.199997,47.864799,61923000
2010-12-17,72.000000,75.000000,71.599998,72.900002,49.007641,108365000
2010-12-20,73.000000,73.000000,70.900002,71.199997,47.864799,91134000
2010-12-21,71.500000,71.599998,70.800003,71.300003,47.932030,35454000
2010-12-22,71.099998,71.599998,70.699997,71.199997,47.864799,26216000
2010-12-23,71.800003,71.800003,70.699997,71.000000,47.730347,35499000
2010-12-24,71.000000,71.000000,70.500000,70.800003,47.595886,21468000
2010-12-27,70.800003,70.800003,70.000000,70.699997,47.528656,29035000
2010-12-28,70.900002,71.000000,70.599998,70.900002,47.663116,35961000
2010-12-29,70.800003,70.800003,70.199997,70.599998,47.461445,40312000
2010-12-30,70.599998,70.800003,70.099998,70.599998,47.461445,53976000
2010-12-31,70.500000,72.300003,70.300003,71.000000,47.730347,143558000
2011-01-03,71.500000,71.599998,70.800003,71.099998,47.797558,35149000
2011-01-04,71.000000,71.599998,70.800003,71.199997,47.864799,35448000
2011-01-05,70.900002,71.099998,69.599998,69.800003,46.923630,51755000
2011-01-06,69.800003,71.000000,69.699997,71.000000,47.730347,46666000
2011-01-07,71.900002,73.000000,71.900002,72.500000,48.738731,169755000
2011-01-10,73.000000,74.199997,72.599998,74.199997,49.881565,66767000
2011-01-11,74.099998,74.900002,73.800003,74.500000,50.083237,81911000
2011-01-12,74.699997,75.000000,74.699997,74.900002,50.352150,53397000
2011-01-13,75.099998,75.300003,74.199997,74.599998,50.150475,92995000
2011-01-14,74.400002,74.800003,74.099998,74.800003,50.284916,28681000
2011-01-17,75.400002,75.900002,75.300003,75.800003,50.957180,67207000
2011-01-18,75.500000,77.400002,75.199997,76.800003,51.629456,56518000
2011-01-19,76.900002,78.300003,76.599998,78.000000,52.436138,86839000
2011-01-20,77.000000,77.000000,76.099998,76.400002,51.360542,43578000
2011-01-21,74.000000,75.199997,74.000000,74.599998,50.150475,81340000
2011-01-24,75.199997,75.400002,74.599998,75.300003,50.621063,40750000
2011-01-25,75.900002,75.900002,74.900002,75.000000,50.419365,43750000
2011-01-26,74.599998,75.199997,74.300003,74.599998,50.150475,66493000
2011-01-27,74.900002,75.400002,74.800003,75.199997,50.553822,69734000
2011-01-28,75.199997,76.900002,74.900002,76.300003,51.293304,97365000
2011-02-08,77.000000,77.000000,74.800003,75.500000,50.755508,105232000
2011-02-09,75.500000,75.599998,73.800003,73.800003,49.612675,79084000
2011-02-10,73.099998,73.400002,72.000000,72.000000,48.402592,83493000
2011-02-11,72.199997,72.400002,70.900002,71.400002,47.999252,111841000
2011-02-14,72.000000,72.900002,71.500000,72.500000,48.738731,64830000
2011-02-15,72.400002,73.099998,71.400002,72.500000,48.738731,56427000
2011-02-16,72.400002,72.699997,71.900002,72.099998,48.469830,53849000
2011-02-17,72.400002,72.900002,71.599998,72.500000,48.738731,49280000
2011-02-18,73.099998,73.900002,73.000000,73.000000,49.074852,73532000
2011-02-21,73.099998,73.400002,72.300003,73.400002,49.343761,37954000
2011-02-22,72.199997,72.500000,71.199997,72.500000,48.738731,82528000
2011-02-23,71.500000,71.900002,70.500000,71.000000,47.730347,78154000
2011-02-24,71.000000,71.400002,70.500000,70.500000,47.394218,62708000
2011-02-25,70.599998,71.099998,69.900002,70.500000,47.394218,78655000
2011-03-01,70.000000,71.800003,70.000000,71.400002,47.999252,77441000
2011-03-02,70.800003,71.000000,70.400002,70.400002,47.326984,52968000
2011-03-03,70.099998,71.599998,70.099998,70.800003,47.595886,59349000
2011-03-04,71.500000,72.000000,71.300003,71.800003,48.268150,55215000
2011-03-07,71.599998,71.699997,70.900002,70.900002,47.663116,30090000
2011-03-08,70.500000,71.800003,70.500000,71.500000,48.066467,49251000
2011-03-09,72.199997,72.199997,71.099998,71.400002,47.999252,42715000
2011-03-10,72.099998,72.099998,70.099998,70.500000,47.394218,61899000
2011-03-11,70.000000,70.599998,69.500000,70.000000,47.058079,52528000
2011-03-14,70.300003,70.500000,69.099998,70.300003,47.259754,47199000
2011-03-15,70.000000,70.099998,66.199997,68.000000,45.713566,114456000
2011-03-16,68.800003,69.099998,68.099998,68.500000,46.049698,60944000
2011-03-17,66.800003,67.500000,65.699997,67.400002,45.310207,104629000
2011-03-18,67.800003,68.400002,67.199997,68.300003,45.915249,55649000
2011-03-21,68.300003,69.099998,68.000000,69.000000,46.385822,34725000
2011-03-22,69.500000,69.500000,68.400002,68.599998,46.116920,31467000
2011-03-23,69.099998,69.099998,68.099998,68.699997,46.184143,31189000
2011-03-24,69.099998,70.099998,69.000000,69.400002,46.654732,44701000
2011-03-25,70.400002,71.199997,70.000000,71.199997,47.864799,51518000
2011-03-28,70.599998,71.000000,70.300003,71.000000,47.730347,28535000
2011-03-29,70.599998,71.199997,70.400002,70.800003,47.595886,34785000
2011-03-30,70.300003,70.800003,70.000000,70.300003,47.259754,60127000
2011-03-31,71.000000,71.000000,70.000000,70.599998,47.461445,41950000
2011-04-01,70.699997,70.800003,70.099998,70.699997,47.528656,26616000
2011-04-06,71.500000,72.900002,71.500000,72.900002,49.007641,114050000
2011-04-07,73.000000,73.000000,72.300003,72.800003,48.940411,45048000
2011-04-08,72.900002,73.000000,72.400002,72.900002,49.007641,64884000
2011-04-11,73.000000,73.000000,70.900002,71.099998,47.797558,42409000
2011-04-12,70.500000,70.699997,70.099998,70.099998,47.125313,45901000
2011-04-13,70.099998,70.800003,70.000000,70.699997,47.528656,27328000
2011-04-14,70.300003,70.500000,69.599998,69.800003,46.923630,46816000
2011-04-15,70.000000,70.000000,69.099998,69.199997,46.520275,51993000
2011-04-18,69.800003,69.800003,68.800003,69.000000,46.385822,27120000
2011-04-19,68.500000,68.500000,68.000000,68.099998,45.780796,42649000
2011-04-20,69.000000,69.800003,68.500000,69.800003,46.923630,48039000
2011-04-21,70.699997,71.300003,70.300003,70.699997,47.528656,50849000
2011-04-22,70.900002,71.000000,70.300003,70.900002,47.663116,25299000
2011-04-25,71.000000,71.099998,70.099998,70.300003,47.259754,22040000
2011-04-26,69.699997,70.300003,69.099998,70.300003,47.259754,31838000
2011-04-27,71.500000,72.699997,71.500000,72.300003,48.604282,58612000
2011-04-28,73.400002,73.699997,72.900002,73.000000,49.074852,83054000
2011-04-29,73.699997,73.900002,72.900002,73.199997,49.209305,92890000
2011-05-03,73.900002,74.800003,73.599998,74.599998,50.150475,81495000
2011-05-04,74.400002,74.400002,73.000000,73.800003,49.612675,46461000
2011-05-05,74.000000,74.800003,73.599998,74.800003,50.284916,45326000
2011-05-06,75.000000,75.599998,74.400002,75.000000,50.419365,53441000
2011-05-09,75.599998,76.099998,75.199997,75.500000,50.755508,59843000
2011-05-10,75.599998,75.599998,74.400002,74.400002,50.016014,43183000
2011-05-11,75.300003,75.300003,74.599998,75.000000,50.419365,43103000
2011-05-12,74.199997,76.000000,74.099998,75.699997,50.889957,58360000
2011-05-13,76.000000,76.099998,75.500000,75.900002,51.024410,37218000
2011-05-16,75.900002,75.900002,74.699997,74.900002,50.352150,25843000
2011-05-17,74.599998,76.000000,74.599998,75.599998,50.822735,41026000
2011-05-18,75.300003,75.800003,74.900002,75.300003,50.621063,27879000
2011-05-19,74.900002,76.300003,74.900002,75.199997,50.553822,52635000
2011-05-20,76.000000,76.000000,74.900002,75.500000,50.755508,32925000
2011-05-23,74.699997,75.500000,74.500000,75.099998,50.486603,38984000
2011-05-24,74.900002,75.099998,74.199997,74.800003,50.284916,34727000
2011-05-25,74.199997,74.900002,73.300003,74.500000,50.083237,59534000
2011-05-26,75.000000,75.000000,74.000000,74.199997,49.881565,33168000
2011-05-27,73.800003,74.500000,73.800003,74.000000,49.747108,46500000
2011-05-30,74.000000,75.300003,74.000000,75.099998,50.486603,33671000
2011-05-31,75.500000,76.900002,75.400002,76.699997,51.562214,62660000
2011-06-01,76.300003,77.300003,76.300003,77.000000,51.763897,44950000
2011-06-02,76.300003,77.400002,76.300003,76.400002,51.360542,61778000
2011-06-03,77.000000,77.199997,76.099998,77.199997,51.898350,35389000
2011-06-07,77.199997,78.199997,76.599998,77.500000,52.100025,40816000
2011-06-08,77.099998,78.000000,77.099998,77.500000,52.100025,58158000
2011-06-09,78.000000,78.000000,76.800003,76.900002,51.696667,33565000
2011-06-10,77.000000,77.500000,75.099998,75.300003,50.621063,55263000
2011-06-13,74.500000,75.000000,73.900002,74.699997,50.217697,68652000
2011-06-14,74.500000,76.400002,74.500000,76.199997,51.226089,52699000
2011-06-15,77.000000,77.400002,76.099998,77.000000,51.763897,85237000
2011-06-16,76.000000,76.199997,75.400002,75.500000,50.755508,62276000
2011-06-17,75.000000,75.099998,74.099998,74.199997,49.881565,79539000
2011-06-20,74.599998,75.400002,74.099998,74.900002,50.352150,31713000
2011-06-21,75.400002,76.199997,75.300003,75.900002,51.024410,40800000
2011-06-22,76.300003,76.300003,74.599998,75.000000,50.419365,45315000
2011-06-23,74.699997,74.900002,73.800003,74.199997,49.881565,53121000
2011-06-24,73.599998,73.599998,71.900002,72.900002,49.007641,68685000
2011-06-27,72.000000,72.099998,71.599998,72.000000,48.402592,64884000
2011-06-28,72.099998,72.599998,71.800003,72.500000,48.738731,95586000
2011-06-29,70.900002,72.099998,70.400002,71.400002,50.070808,93038000
2011-06-30,71.400002,72.199997,71.300003,72.199997,50.631821,48764000
2011-07-01,72.199997,73.000000,72.000000,72.800003,51.052589,40514000
2011-07-04,73.900002,73.900002,73.099998,73.500000,51.543468,39959000
2011-07-05,73.199997,73.300003,72.400002,73.199997,51.333088,34203000
2011-07-06,73.199997,73.400002,72.500000,72.800003,51.052589,42991000
2011-07-07,72.099998,72.300003,71.500000,71.599998,50.211052,47655000
2011-07-08,72.099998,72.800003,72.000000,72.500000,50.842201,52356000
2011-07-11,72.599998,72.599998,70.199997,71.300003,50.000679,47105000
2011-07-12,70.599998,70.800003,70.099998,70.300003,49.299404,39821000
2011-07-13,70.500000,72.500000,70.099998,72.199997,50.631821,69016000
2011-07-14,70.500000,71.400002,70.099998,70.699997,49.579903,54343000
2011-07-15,70.000000,70.199997,69.500000,69.900002,49.018909,88064000
2011-07-18,69.699997,70.199997,69.400002,69.699997,48.878635,34351000
2011-07-19,69.599998,69.800003,68.500000,68.500000,48.037117,57401000
2011-07-20,69.699997,71.699997,69.400002,71.599998,50.211052,55120000
2011-07-21,71.400002,71.599998,70.599998,71.599998,50.211052,32798000
2011-07-22,72.400002,72.400002,71.699997,72.000000,50.491562,37196000
2011-07-25,72.400002,72.500000,71.400002,72.000000,50.491562,32490000
2011-07-26,72.300003,73.699997,72.300003,73.699997,51.683723,52821000
2011-07-27,73.699997,73.900002,73.000000,73.400002,51.473347,35569000
2011-07-28,72.800003,73.400002,72.300003,73.000000,51.192829,33682000
2011-07-29,71.800003,72.400002,71.300003,72.000000,50.491562,60614000
2011-08-01,72.000000,72.800003,72.000000,72.599998,50.912327,41072000
2011-08-02,72.000000,72.099998,71.199997,71.400002,50.070808,33350000
2011-08-03,70.099998,70.500000,69.800003,70.099998,49.159157,45976000
2011-08-04,69.599998,70.699997,69.599998,70.000000,49.089016,43900000
2011-08-05,66.000000,68.000000,66.000000,66.599998,46.704712,89615000
2011-08-08,66.000000,67.400002,64.000000,65.199997,45.722919,97375000
2011-08-09,62.500000,65.099998,62.200001,63.299999,44.390499,115504000
2011-08-10,65.099998,67.000000,65.000000,65.800003,46.143684,109734000
2011-08-11,64.599998,66.800003,64.000000,66.400002,46.564449,54267000
2011-08-12,67.199997,67.599998,65.099998,65.099998,45.652786,61038000
2011-08-15,66.900002,66.900002,65.900002,66.800003,46.844944,39616000
2011-08-16,66.800003,66.800003,66.000000,66.000000,46.283936,38915000
2011-08-17,66.000000,66.199997,65.300003,65.800003,46.143684,35809000
2011-08-18,65.800003,65.800003,63.299999,64.400002,45.161903,73212000
2011-08-19,63.099998,63.900002,63.000000,63.900002,44.811268,43186000
2011-08-22,63.599998,65.500000,63.000000,65.000000,45.582664,46280000
2011-08-23,65.000000,67.099998,65.000000,66.800003,46.844944,46451000
2011-08-24,67.699997,67.699997,66.400002,67.500000,47.335842,48112000
2011-08-25,67.400002,67.599998,66.400002,67.000000,46.985210,30837000
2011-08-26,67.099998,68.300003,67.000000,67.900002,47.616360,40454000
2011-08-29,68.599998,69.900002,68.099998,69.400002,48.668262,38554000
2011-08-30,70.300003,70.300003,68.599998,69.000000,48.387741,33717000
2011-08-31,69.099998,69.400002,67.800003,69.400002,48.668262,47445000
2011-09-01,69.400002,69.800003,68.599998,68.599998,48.107246,47910000
2011-09-02,69.500000,69.500000,67.099998,67.500000,47.335842,42191000
2011-09-05,66.099998,67.099998,65.900002,66.599998,46.704712,49750000
2011-09-06,66.500000,67.199997,66.099998,66.099998,46.354069,38972000
2011-09-07,67.000000,68.599998,66.800003,68.599998,48.107246,40017000
2011-09-08,69.599998,69.599998,68.400002,68.699997,48.177368,42602000
2011-09-09,69.500000,70.099998,68.900002,69.300003,48.598137,38210000
2011-09-13,69.599998,70.000000,68.400002,68.400002,47.966988,34863000
2011-09-14,69.500000,69.599998,66.900002,67.199997,47.125458,60617000
2011-09-15,69.000000,69.800003,68.500000,69.099998,48.457874,42178000
2011-09-16,70.400002,72.000000,70.300003,71.099998,49.860420,76993000
2011-09-19,71.400002,71.699997,70.699997,71.199997,49.930542,28682000
2011-09-20,71.000000,71.699997,69.699997,70.500000,49.439659,46860000
2011-09-21,71.000000,72.099998,70.900002,72.000000,50.491562,52306000
2011-09-22,70.199997,70.500000,69.000000,69.000000,48.387741,64836000
2011-09-23,68.199997,68.900002,67.400002,67.500000,47.335842,85391000
2011-09-26,67.400002,67.400002,67.199997,67.199997,47.125458,26574000
2011-09-27,68.900002,70.199997,68.699997,69.900002,49.018909,56625000
2011-09-28,70.800003,70.900002,69.800003,70.300003,49.299404,42230000
2011-09-29,69.599998,70.900002,69.300003,70.300003,49.299404,39894000
2011-09-30,70.300003,70.800003,69.000000,70.000000,49.089016,60198000
2011-10-03,70.000000,70.000000,68.099998,68.599998,48.107246,33871000
2011-10-04,70.000000,70.000000,68.199997,69.099998,48.457874,35690000
2011-10-05,68.900002,69.699997,68.699997,69.099998,48.457874,30824000
2011-10-06,69.699997,69.900002,68.699997,69.000000,48.387741,57224000
2011-10-07,69.099998,69.099998,69.099998,69.099998,48.457874,13073000
2011-10-11,70.000000,70.400002,69.599998,70.000000,49.089016,55155000
2011-10-12,70.500000,70.500000,69.599998,70.400002,49.369526,41221000
2011-10-13,69.800003,70.400002,68.800003,70.400002,49.369526,58272000
2011-10-14,70.800003,70.800003,69.900002,70.300003,49.299404,35631000
2011-10-17,70.800003,71.099998,70.500000,71.099998,49.860420,38911000
2011-10-18,70.099998,70.699997,70.000000,70.699997,49.579903,25527000
2011-10-19,71.000000,71.099998,70.199997,71.099998,49.860420,31141000
2011-10-20,70.500000,70.699997,69.599998,69.699997,48.878635,25687000
2011-10-21,70.699997,70.699997,69.599998,70.300003,49.299404,17897000
2011-10-24,71.199997,71.900002,71.199997,71.699997,50.281181,50063000
2011-10-25,71.800003,72.000000,71.000000,71.500000,50.140930,40816000
2011-10-26,71.400002,72.000000,71.099998,71.900002,50.421448,25653000
2011-10-27,72.000000,72.199997,71.400002,71.900002,50.421448,38771000
2011-10-28,73.500000,74.000000,72.099998,73.099998,51.262970,90679000
2011-10-31,73.500000,73.800003,73.099998,73.599998,51.613602,46670000
2011-11-01,73.500000,74.000000,73.000000,73.800003,51.753860,37063000
2011-11-02,73.099998,73.900002,72.400002,73.900002,51.823982,34533000
2011-11-03,74.199997,74.199997,72.300003,73.500000,51.543468,36408000
2011-11-04,74.500000,74.900002,73.900002,74.599998,52.314865,56744000
2011-11-07,75.000000,75.199997,74.300003,75.000000,52.595383,28458000
2011-11-08,75.000000,75.000000,74.000000,74.500000,52.244747,21447000
2011-11-09,74.900002,74.900002,74.099998,74.099998,51.964241,17538000
2011-11-10,72.500000,73.400002,72.500000,72.599998,50.912327,45120000
2011-11-11,73.500000,73.599998,72.599998,73.400002,51.473347,27464000
2011-11-14,74.900002,76.000000,74.599998,75.900002,53.226521,63557000
2011-11-15,75.500000,76.000000,75.000000,76.000000,53.296661,35895000
2011-11-16,76.000000,76.000000,74.900002,75.400002,52.875904,38931000
2011-11-17,75.199997,76.000000,74.800003,75.699997,53.086273,34876000
2011-11-18,75.000000,75.199997,73.699997,74.199997,52.034355,52324000
2011-11-21,73.199997,73.900002,73.000000,73.300003,51.403225,21320000
2011-11-22,75.199997,75.199997,73.800003,74.000000,51.894108,42423000
2011-11-23,74.000000,74.500000,73.099998,73.400002,51.473347,42823000
2011-11-24,72.900002,73.199997,72.599998,72.800003,51.052589,46889000
2011-11-25,73.000000,73.300003,71.300003,71.599998,50.211052,36741000
2011-11-28,71.599998,74.400002,71.599998,73.599998,51.613602,34892000
2011-11-29,73.800003,74.199997,72.900002,73.599998,51.613602,42495000
2011-11-30,74.000000,74.599998,73.000000,74.599998,52.314865,51206000
2011-12-01,75.500000,76.599998,75.500000,76.599998,53.717415,78257000
2011-12-02,76.599998,76.800003,75.400002,76.000000,53.296661,35285000
2011-12-05,76.000000,76.300003,75.400002,76.300003,53.507034,28821000
2011-12-06,76.300003,76.300003,75.300003,75.400002,52.875904,40835000
2011-12-07,76.500000,76.500000,75.400002,76.400002,53.577156,40811000
2011-12-08,76.699997,76.699997,75.300003,76.300003,53.507034,31661000
2011-12-09,76.000000,76.000000,73.500000,74.099998,51.964241,41947000
2011-12-12,75.099998,75.199997,74.099998,75.000000,52.595383,28286000
2011-12-13,73.699997,75.199997,73.699997,75.199997,52.735638,29883000
2011-12-14,75.099998,75.099998,73.900002,74.500000,52.244747,27551000
2011-12-15,74.099998,74.099998,72.500000,72.500000,50.842201,35609000
2011-12-16,72.800003,73.400002,72.500000,72.699997,50.982449,20783000
2011-12-19,73.500000,73.500000,72.000000,72.500000,50.842201,24429000
2011-12-20,72.900002,72.900002,72.000000,72.800003,51.052589,26756000
2011-12-21,74.900002,76.000000,74.099998,76.000000,53.296661,52799000
2011-12-22,75.300003,75.500000,74.400002,75.000000,52.595383,25805000
2011-12-23,75.800003,75.800003,74.599998,75.400002,52.875904,28697000
2011-12-26,75.400002,75.500000,74.699997,75.000000,52.595383,11293000
2011-12-27,74.800003,75.500000,74.699997,75.500000,52.946026,14575000
2011-12-28,75.300003,75.699997,74.900002,75.699997,53.086273,19957000
2011-12-29,75.400002,75.900002,75.199997,75.800003,53.156399,24738000
2011-12-30,75.699997,75.900002,74.900002,75.800003,53.156399,32240000
2012-01-02,75.000000,75.400002,69.800003,69.800003,48.948765,26261000
2012-01-03,75.500000,75.900002,70.500000,70.500000,49.439659,56936000
2012-01-04,76.099998,76.099998,70.500000,70.500000,49.439659,56684000
2012-01-05,76.000000,76.000000,75.300003,76.000000,53.296661,56718000
2012-01-06,75.900002,75.900002,74.900002,75.599998,53.016148,29866000
2012-01-09,75.199997,75.599998,74.599998,75.599998,53.016148,27627000
2012-01-10,76.000000,76.500000,75.800003,76.500000,53.647282,56436000
2012-01-11,76.800003,77.000000,76.099998,76.500000,53.647282,41075000
2012-01-12,76.699997,77.099998,76.500000,77.000000,53.997932,55391000
2012-01-13,77.199997,78.000000,77.000000,77.500000,54.348564,57301000
2012-01-16,76.099998,76.900002,74.599998,75.300003,52.805775,37659000
2012-01-17,75.900002,75.900002,74.900002,75.599998,53.016148,43605000
2012-01-18,75.900002,76.699997,75.599998,76.699997,53.787537,56756000
2012-01-30,78.000000,79.500000,77.199997,78.699997,55.190079,134364000
2012-01-31,78.099998,78.500000,76.300003,78.500000,55.049828,84114000
2012-02-01,77.500000,77.699997,76.699997,77.000000,53.997932,46150000
2012-02-02,77.500000,77.500000,76.099998,76.800003,53.857689,53946000
2012-02-03,76.300003,76.400002,75.599998,76.199997,53.436909,47741000
2012-02-06,77.300003,77.500000,76.599998,77.400002,54.278439,47544000
2012-02-07,77.500000,77.500000,76.800003,77.400002,54.278439,29943000
2012-02-08,77.500000,77.500000,76.900002,77.500000,54.348564,34702000
2012-02-09,77.000000,78.000000,76.500000,78.000000,54.699196,54953000
2012-02-10,78.000000,78.000000,76.699997,76.900002,53.927799,42117000
2012-02-13,76.400002,77.099998,76.199997,76.599998,53.717415,36380000
2012-02-14,77.099998,77.400002,76.199997,77.300003,54.208313,41995000
2012-02-15,77.599998,78.500000,77.599998,78.500000,55.049828,70978000
2012-02-16,78.500000,78.900002,78.000000,78.500000,55.049828,57944000
2012-02-17,79.500000,81.099998,79.400002,80.000000,56.101730,63929000
2012-02-20,80.599998,80.800003,79.699997,80.000000,56.101730,31043000
2012-02-21,80.000000,80.000000,79.300003,80.000000,56.101730,27443000
2012-02-22,79.900002,80.000000,79.000000,79.699997,55.891361,41090000
2012-02-23,79.000000,79.400002,77.699997,78.099998,54.769333,59936000
2012-02-24,77.500000,79.099998,77.199997,79.099998,55.470589,39386000
2012-02-29,80.199997,81.099998,79.400002,81.099998,56.873138,77948000
2012-03-01,81.000000,81.000000,80.099998,80.099998,56.171871,21169000
2012-03-02,80.000000,80.099998,79.199997,80.000000,56.101730,23782000
2012-03-05,78.699997,79.599998,78.500000,78.900002,55.330349,22782000
2012-03-06,79.599998,79.599998,78.300003,79.500000,55.751102,27703000
2012-03-07,79.000000,79.300003,78.699997,79.099998,55.470589,30305000
2012-03-08,79.800003,80.199997,79.199997,79.699997,55.891361,36169000
2012-03-09,79.500000,80.000000,78.800003,80.000000,56.101730,22702000
2012-03-12,80.199997,80.500000,79.599998,80.000000,56.101730,28913000
2012-03-13,80.599998,81.300003,80.099998,81.300003,57.013390,47221000
2012-03-14,82.400002,83.199997,82.000000,83.199997,58.345810,60618000
2012-03-15,83.199997,83.199997,82.500000,83.199997,58.345810,30072000
2012-03-16,83.199997,83.800003,81.099998,81.099998,56.873138,29079000
2012-03-19,83.699997,84.199997,82.400002,83.699997,58.696449,37321000
2012-03-20,84.000000,84.099998,82.800003,83.199997,58.345810,29232000
2012-03-21,84.800003,85.199997,83.800003,84.900002,59.537968,61534000
2012-03-22,85.000000,85.699997,84.300003,85.199997,59.748360,37740000
2012-03-23,85.000000,85.400002,84.400002,85.400002,59.888603,29341000
2012-03-26,85.099998,85.099998,82.500000,83.599998,58.626335,58830000
2012-03-27,85.000000,85.800003,84.300003,85.800003,60.169125,34236000
2012-03-28,86.500000,86.500000,84.599998,85.500000,59.958725,28246000
2012-03-29,84.500000,84.500000,83.400002,84.099998,58.976971,49391000
2012-03-30,83.699997,84.900002,82.900002,84.900002,59.537968,43730000
2012-04-02,84.800003,85.199997,84.000000,85.099998,59.678242,23624000
2012-04-03,85.000000,85.000000,83.800003,85.000000,59.608109,31241000
